Draft,User,Expertise,Words,Draft text,Data/features,Aligned problem,Analytic objective,Method/model,Explicit constraints,Stakeholder/action,Success criteria,Ethics/privacy/fairness,# present,Notes
D01,User 1,intermediate,92,"A significant share of enrolled students fail to complete courses, reducing learning outcomes and platform value. Using behavioral and demographic data, we aim to build a binary classification model that identifies at-risk students early enough in the course lifecycle to allow the platform to intervene effectively.  Business metric: measurable increase in course completion rate after intervention  Model metrics: high recall on the dropout class (catching at-risk students matters more than false-alarm rate), AUC-ROC ≥ 0.80, and interpretable feature importance so the platform can act on the reason — not just the score",0,0,0,0,0,0,0,0,0,
D02,User 2,intermediate,46,"Build a classification model to predict whether a student will complete or not complete a course based on the available features. Target Variable: Course Completion Status (Completed = 1, Not Completed = 0) Input Features: Student demographics Course category Login frequency Video watch time Quiz scores",0,0,0,0,0,0,0,0,0,
D03,User 3,advanced,90,"This project aims to solve this by building a predictive classification model using student behavioral data (login frequency, video watch time, and quiz performance) and demographic data to identify at-risk students as early as Week 2 of the course. The project will deliver a ranked list of dropout drivers and a probability score for each active student, enabling the operations team to launch targeted email interventions. The model's success will be evaluated based on its Precision, Recall, and AUC, prioritizing the accurate identification of potential dropouts to minimize false alarms.",0,0,0,0,0,0,0,0,0,
D04,User 3,advanced,181,"Final Problem Statement: ""The online learning platform is bleeding potential revenue, with a 60% non-completion rate and a reactive support system that identifies dropouts only after they have been inactive for 14 days—when re-engagement is nearly impossible. Although the platform possesses rich, time-stamped behavioral data (login velocity, video watch-time ratios, and quiz score volatility), this data is not leveraged for predictive intervention.  This project frames a supervised binary classification problem, targeting the early prediction (by Day 7 of enrollment) of students likely to drop out. The key challenges are: (1) engineering temporal features that capture decay in engagement, (2) handling imbalanced classes where completers are the minority, and (3) optimizing for recall to minimize missed at-risk students.  The project will culminate in a deployable probability score for each active student and a feature-importance report, enabling the platform to shift from a reactive to a proactive retention strategy. Success will be measured by achieving an F2-Score > 0.75 on the validation set and delivering actionable business rules (e.g., 'If quiz score drops by 20% in 3 days, send a personalized check-in email').""",0,0,0,0,0,0,0,0,0,
D05,User 4,advanced,132,"Problem statement: Why many students drop out before completing the course and what are the main factors that influence them. The context here is the platform collects a lot of data and the objective is to find out why a lot of students who enroll for the course , why they do not complete it. The idea is to build a tool or a model that will predict what factors influence the students to drop out and predict if they will complete the course or not. Some constraints and limitations would be the data might be too much for the model to decide which factor influenced the most, there might be some sensitive data that should be used wisely. Success criteria can be whether a model can help to improve the platform.",1,1,1,1,1,0,0,1,6,
D06,User 5,intermediate,32,Many students enroll but are too lazy to complete it because of the AI revolution things gets outdated very quickly. No one has the patience to learn something new from the scratch.,0,0,0,0,0,0,0,0,0,
D07,User 6,intermediate,20,What content is consumed on the maximum level and by which demographic group of students.  What topics are being consumed,1,0,0,0,0,0,0,0,1,
D08,User 7,advanced,27,In the domain of online learning it's been witness that peers tend to enrol for course but do not end up finishing them to tackle this conflict.,0,1,0,0,0,0,0,0,1,
D09,User 7,advanced,63,"In the domain of online learning it's been witnessed that peers tend to enrol for course but do not end up finishing them to tackle this conflict. We need to modulate a plan by analysis the student demographics, courses registered and other attributes lik login frequency,video watch time etc so that the students are eager to learn and end up completing the course.",1,1,1,1,0,1,0,0,5,
D10,User 8,intermediate,224,"An online learning platform has observed that a significant number of students enroll in courses but fail to complete them, leading to lower learner engagement and reduced course success rates. The objective of this data science project is to analyze student behavior and develop a predictive model that can identify students who are at risk of dropping out before completing a course.  The platform collects data on student demographics, course categories, login frequency, video watch time, quiz scores, and course completion status. By examining patterns within these variables, the model will predict the likelihood of course completion for each student. This will help the platform take proactive actions such as sending reminders, providing personalized support, or recommending learning resources to improve student retention.  Some challenges and constraints include missing or inaccurate data, differences in learning styles among students, privacy considerations, and the possibility of imbalanced data where non-completers may significantly outnumber completers or vice versa. The solution must be scalable and capable of handling large volumes of student activity data.  The success of the project will be measured using evaluation metrics such as Accuracy, Precision, Recall, F1-Score, and ROC-AUC. From a business perspective, success will also be determined by an increase in course completion rates, improved student engagement, and a reduction in overall dropout rates after implementing targeted interventions based on the model’s predictions.",1,1,1,1,1,1,1,1,8,
